date,state,unemployment_rate,cpi_index,inflation_rate_yoy,national_inflation_yoy,oil_price_wti,mortgage_rate_30yr,fed_funds_rate,hpi
2000-01-01,MA,3.1,180.2,,,27.259473684210523,8.21,5.45,401.26
2000-02-01,MA,3.0,177.6,,,29.366000000000003,8.325,5.73,401.26
2000-03-01,MA,2.9,182.8,,,29.84173913043478,8.24,5.85,401.26
2000-04-01,MA,2.8,178.5,,,25.722105263157896,8.1525,6.02,414.3
2000-05-01,MA,2.8,181.7,,,28.78818181818182,8.515,6.27,414.3
2000-06-01,MA,2.8,179.0,,,31.82227272727273,8.288,6.53,414.3
2000-07-01,MA,2.7,183.2,,,29.69684210526316,8.1475,6.54,429.42
2000-08-01,MA,2.7,179.9,,,31.26391304347826,8.0275,6.5,429.42
2000-09-01,MA,2.7,184.3,,,33.884,7.912000000000001,6.52,429.42
2000-10-01,MA,2.7,181.2,,,33.108636363636364,7.795,6.51,439.83
2000-11-01,MA,2.7,187.4,,,34.417142857142856,7.745,6.51,439.83
2000-12-01,MA,2.8,181.3,,,28.436500000000002,7.382,6.4,439.83
2001-01-01,MA,2.9,189.0,4.883462819089912,3.7212049616065945,29.585714285714282,7.0325,5.98,451.58
2001-02-01,MA,3.1,182.8,2.9279279279279313,3.529411764705892,29.609473684210528,7.05,5.49,451.58
2001-03-01,MA,3.2,190.9,4.431072210065645,2.9824561403508643,27.244545454545456,6.952,5.31,451.58
2001-04-01,MA,3.4,184.2,3.1932773109243584,3.2182562902282053,27.49,7.0775,4.8,465.32
2001-05-01,MA,3.5,190.9,5.063291139240511,3.5630841121495394,28.62909090909091,7.145,4.21,465.32
2001-06-01,MA,3.7,185.3,3.519553072625703,3.193960511033689,27.59904761904762,7.159999999999999,3.97,465.32
2001-07-01,MA,3.8,192.1,4.858078602620086,2.7214823393167498,26.4247619047619,7.1275,3.77,480.85
2001-08-01,MA,4.0,185.1,2.8904947192884833,2.7214823393167498,27.37391304347826,6.95,3.65,480.85
2001-09-01,MA,4.2,192.7,4.557786218122617,2.5921658986175045,26.199473684210528,6.8175,3.07,480.85
2001-10-01,MA,4.4,185.0,2.0971302428256067,2.127659574468077,22.169565217391302,6.6175,2.49,490.65
2001-11-01,MA,4.6,192.7,2.8281750266808903,1.894374282433997,19.634999999999998,6.6579999999999995,2.09,490.65
2001-12-01,MA,4.7,184.2,1.599558742415863,1.603665521191311,19.388947368421054,7.0649999999999995,1.82,490.65
2002-01-01,MA,4.9,192.9,2.063492063492056,1.1958997722095743,19.714761904761904,6.9975,1.73,504.9
2002-02-01,MA,5.0,186.1,1.8052516411378505,1.1363636363636465,20.723684210526315,6.8925,1.74,504.9
